ID,Title,Authors,Year,Venue,v1_decision,v1_reason,v2_decision,v2_reason
2,Evaluating the Use of LLMs for Documentation to Code Traceability,"Ebube Alor, SayedHassan Khatoonabadi, Emad Shihab",2026,ACM Transactions on Software Engineering and Methodology,INCLUDE,"?†p ?ng IC-L ??n IC-E: BÖi b†o ti?ng Anh, xu?t b?n 2026, t?p trung vÖo Traceability Link Recovery s? d?ng LLM ho?c k? thu?t IR truy?n th?ng trong Software Engineering. C¢ s? li?u th?c nghi?m ??nh l??ng.",INCLUDE,"?†p ?ng IC-L ??n IC-E: Nghiàn c?u t?p trung vÖo TLR (Doc-to-Code) s? d?ng LLMs hi?n ??i vÖ IR truy?n th?ng, cung c?p s? li?u th?c nghi?m chi ti?t."
6,Enhancing Requirement-to-Code Traceability via Chain-of-Thought Prompting in Large Language Models,"Wenqing Wang, Ye Wang, Liping Zhao, Qiao Huang, Bo Jiang",2025,"Zhejiang Gongshang University, University of Manchester",UNSURE,"Thìng tin khìng ?? (EC-A): Abstract khìng hi?n th? ??y ?? ho?c tr?ng trong ngu?n d? li?u, ch?a x†c nh?n ???c IC-P vÖ IC-E.",EXCLUDE,Vi ph?m EC-A: Khìng tçm th?y tÖi li?u toÖn v?n ?? quÇt n?i dung.
7,A Heterogeneous Temporal Memory Governance Framework for Long-Term LLM Persona Consistency,"Yang, Zhao, Huan, Wang, Yingshuo, Li, Haomiao, Tu, Hujite, Lin",2026,ArXiv.org,INCLUDE,"?†p ?ng IC-L ??n IC-E: BÖi b†o ti?ng Anh, xu?t b?n 2026, t?p trung vÖo Traceability Link Recovery s? d?ng LLM ho?c k? thu?t IR truy?n th?ng trong Software Engineering. C¢ s? li?u th?c nghi?m ??nh l??ng.",EXCLUDE,Vi ph?m EC-O: Khìng t?p trung vÖo bÖi to†n TLR; nghiàn c?u v? t°nh nh?t qu†n persona c?a LLM trong h?i tho?i dÖi h?n.
8,EmotionGraphRAG: Enhancing LLM-Based Emotion Analysis through Graph Retrieval-Augmented Generation,Fangzheng Ye,2025,Tianjin University,UNSURE,"Thìng tin khìng ?? (EC-A): Abstract khìng hi?n th? ??y ?? ho?c tr?ng trong ngu?n d? li?u, ch?a x†c nh?n ???c IC-P vÖ IC-E.",EXCLUDE,Vi ph?m EC-A: Khìng tçm th?y tÖi li?u toÖn v?n ?? quÇt n?i dung.
11,Decision-Aware Memory Cards: Counterfactual-Inspired Context Selection and Compression for Tool-Using LLM Agents,"Guan, Xinyu, Zhao, Qianyang, Deng, Yuming",2026,ArXiv.org,INCLUDE,"?†p ?ng IC-L ??n IC-E: BÖi b†o ti?ng Anh, xu?t b?n 2026, t?p trung vÖo Traceability Link Recovery s? d?ng LLM ho?c k? thu?t IR truy?n th?ng trong Software Engineering. C¢ s? li?u th?c nghi?m ??nh l??ng.",EXCLUDE,"Vi ph?m EC-O: ??i t??ng nghiàn c?u lÖ l?a ch?n ng? c?nh cho tool-using agents, khìng tr?c ti?p gi?i quy?t bÖi to†n TLR yàu c?u ph?n m?m."
12,Think Harder and Don't Overlook Your Options: Revisiting Issue-Commit Linking with LLM-Assisted Retrieval,"Morgan, Cole, Asaduzzaman, Muhammad, Chowdhurry, Shaiful, Wang, Shaowei",2026,arXiv (Cornell University),INCLUDE,"?†p ?ng IC-L ??n IC-E: BÖi b†o ti?ng Anh, xu?t b?n 2026, t?p trung vÖo Traceability Link Recovery s? d?ng LLM ho?c k? thu?t IR truy?n th?ng trong Software Engineering. C¢ s? li?u th?c nghi?m ??nh l??ng.",INCLUDE,"?†p ?ng IC-L ??n IC-E: T?p trung vÖo TLR (Issue-to-Commit) s? d?ng IR (dense/sparse) vÖ LLM reranking, c¢ so s†nh hi?u su?t tràn c†c t?p d? li?u l?n."
14,Source Code Error Categorization and Explanation by Retrieval Augmented Generation,"Md Faizul Ibne Amin, Yutaka Watanobe, Md. Mostafizer Rahman, Md. Shahajada Mia, Daniel M. Muepu",2026,"University of Aizu, Tulane University",UNSURE,"Thìng tin khìng ?? (EC-A): Abstract khìng hi?n th? ??y ?? ho?c tr?ng trong ngu?n d? li?u, ch?a x†c nh?n ???c IC-P vÖ IC-E.",EXCLUDE,Vi ph?m EC-A: Khìng tçm th?y tÖi li?u toÖn v?n ?? quÇt n?i dung.
18,The Section-Recall Ceiling: A Null Result for Hierarchical Retrieval on Multi-Hop Document QA,"Lee, Yu-Ting",2026,Zenodo (CERN European Organization for Nuclear Research),INCLUDE,"?†p ?ng IC-L ??n IC-E: BÖi b†o ti?ng Anh, xu?t b?n 2026, t?p trung vÖo Traceability Link Recovery s? d?ng LLM ho?c k? thu?t IR truy?n th?ng trong Software Engineering. C¢ s? li?u th?c nghi?m ??nh l??ng.",EXCLUDE,"Vi ph?m EC-Dom: L?nh v?c nghiàn c?u lÖ QA tràn tÖi li?u khoa h?c t?ng qu†t (Multi-Hop Document QA), khìng thu?c Software Engineering."
19,Section-Recall Bottlenecks Hierarchical Retrieval on Multi-Hop Document QA: A Null Result Across Three Retriever Families,"Lee, Yu-Ting",2026,Zenodo (CERN European Organization for Nuclear Research),INCLUDE,"?†p ?ng IC-L ??n IC-E: BÖi b†o ti?ng Anh, xu?t b?n 2026, t?p trung vÖo Traceability Link Recovery s? d?ng LLM ho?c k? thu?t IR truy?n th?ng trong Software Engineering. C¢ s? li?u th?c nghi?m ??nh l??ng.",EXCLUDE,"Vi ph?m EC-Dom: L?nh v?c nghiàn c?u lÖ QA tràn tÖi li?u khoa h?c t?ng qu†t (Multi-Hop Document QA), khìng thu?c Software Engineering."
22,A Controlled Re-evaluation of RAG Knowledge-Poisoning Defenses,"Wang, Shanshan, Zhu, Sizheng, Xu, Ye, Ge, Xin, Wang, Dan",2026,Zenodo (CERN European Organization for Nuclear Research),INCLUDE,"?†p ?ng IC-L ??n IC-E: BÖi b†o ti?ng Anh, xu?t b?n 2026, t?p trung vÖo Traceability Link Recovery s? d?ng LLM ho?c k? thu?t IR truy?n th?ng trong Software Engineering. C¢ s? li?u th?c nghi?m ??nh l??ng.",EXCLUDE,Vi ph?m EC-A: Khìng tçm th?y tÖi li?u toÖn v?n ?? quÇt n?i dung.
25,Embedding Model Deprecation: RAG's Silent Killer,"Rosehill, Daniel, Gemini 3.1 (Flash), Chatterbox TTS",2026,Open MIND,INCLUDE,"?†p ?ng IC-L ??n IC-E: BÖi b†o ti?ng Anh, xu?t b?n 2026, t?p trung vÖo Traceability Link Recovery s? d?ng LLM ho?c k? thu?t IR truy?n th?ng trong Software Engineering. C¢ s? li?u th?c nghi?m ??nh l??ng.",EXCLUDE,Vi ph?m EC-A: Khìng tçm th?y tÖi li?u toÖn v?n ?? quÇt n?i dung.
